xl,yl,xr,yr
14,85,424,468
139,73,487,467
30,64,426,495
108,228,389,495
15,102,411,461
108,228,389,508
29,51,312,447
108,283,389,427
83,88,439,241
237,270,424,376
208,121,459,436
26,9,283,268
39,254,454,506
312,82,474,223
141,109,484,398
90,168,493,488
50,46,238,185
6,44,385,320
54,105,250,255
273,263,427,403
289,280,475,498
186,150,478,281
25,110,442,482
63,28,485,465
55,102,386,424
73,180,410,469
101,179,377,379
38,236,333,417
143,118,306,210
9,55,197,176
92,2,420,284
53,30,380,385
77,124,395,505
254,203,392,373
121,36,466,460
70,84,372,194
62,7,477,464
148,307,419,504
266,105,437,212
196,198,498,402
206,142,449,339
147,21,484,348
71,33,341,320
70,42,382,382
31,7,482,464
148,336,419,492
38,401,251,483
59,5,501,388
180,244,411,465
8,310,237,510
129,134,498,339
26,61,322,111
20,307,410,510
147,113,425,295
194,113,471,297
8,123,367,360
236,127,421,248
179,40,454,221
59,100,461,369
7,83,397,400
16,22,352,405
273,263,510,374
289,280,507,434
186,75,478,333
25,110,442,452
63,56,500,329
55,204,386,290
73,359,410,473
101,179,377,346
38,118,333,375
143,118,291,280
9,55,174,242
92,2,409,329
53,30,407,375
77,124,437,505
254,203,424,373
90,60,484,485
41,52,450,483
6,10,427,426
153,61,375,293
285,56,504,307
133,27,423,357
150,319,309,473
316,326,479,467
36,90,432,496
196,99,494,390
206,142,449,350
203,147,497,484
237,270,400,457
172,187,454,502
273,263,510,436
289,280,507,428
186,75,445,367
50,55,411,472
127,28,508,465
55,102,363,433
73,180,410,474
101,179,377,354
38,236,333,392
143,118,306,209
9,55,197,175
92,3,420,247
53,183,407,473
48,129,465,481
99,150,415,389
68,117,387,276
243,97,476,180
101,179,377,366
38,236,333,480
143,118,306,251
9,55,197,202
92,3,420,239
53,60,407,280
77,247,458,445
254,411,425,466
38,87,214,146
116,91,464,363
328,216,504,399
195,91,387,308
143,55,361,307
42,54,382,444
161,316,311,478
72,128,426,470
23,32,422,336
106,340,315,435
253,425,460,456
57,270,363,427
213,51,512,292
79,8,503,421
32,21,375,390
23,193,229,429
176,27,500,408
200,204,405,444
171,130,467,463
117,100,487,468
7,83,397,351
16,44,399,136
273,263,510,342
289,280,507,378
186,150,478,248
25,220,442,308
63,56,500,349
55,102,386,422
73,29,383,366
234,346,398,497
3,329,284,500
208,71,390,296
54,141,467,446
83,88,439,244
237,270,424,326
172,375,487,440
273,263,510,329
289,280,507,364
186,150,478,280
25,220,442,330
63,28,500,462
55,102,386,372
73,359,410,429
101,179,377,279
38,236,333,326
143,118,306,151
9,55,197,107
92,3,420,140
53,60,407,226
77,370,458,456
59,100,461,474
14,42,327,431
16,22,399,335
273,263,510,422
289,280,507,447
150,196,394,488
116,386,323,462
105,195,319,449
242,188,490,499
72,32,349,369
277,8,471,222
8,96,456,510
142,57,397,253
77,61,400,288
56,85,307,259
166,84,375,230
78,148,496,444
271,347,446,474
167,205,423,394
43,176,484,397
61,69,501,386
203,8,482,369
143,269,314,462
20,77,418,484
113,31,360,309
103,66,418,473
64,93,492,268
201,245,433,462
127,58,491,464
61,69,437,475
49,71,462,498
76,159,306,384
245,352,421,512
194,281,426,478
56,202,482,494
203,294,503,375
237,270,424,387
17,365,205,482
27,25,412,442
64,80,447,482
6,61,453,509
150,319,309,474
316,326,472,489
71,90,454,496
196,99,494,384
206,142,449,253
147,211,484,469
103,66,457,473
127,24,484,452
201,245,398,477
127,58,497,464
70,61,476,434
241,274,412,385
14,284,424,431
166,84,375,115
78,295,496,481
271,347,446,494
167,205,392,460
86,44,432,485
122,35,460,475
203,8,494,369
143,269,311,462
40,77,418,484
147,209,412,487
56,24,303,300
53,31,305,327
20,25,410,281
106,359,432,428
21,250,476,456
41,177,346,287
69,59,493,121
92,144,389,266
125,162,423,365
147,133,488,403
20,154,428,491
147,113,425,351
194,113,471,356
8,62,367,379
236,127,421,291
179,40,454,269
59,200,461,456
7,166,397,291
16,44,399,109
273,263,510,360
289,280,507,407
186,150,478,367
25,110,442,473
63,28,500,445
55,102,383,433
73,180,410,469
101,179,377,324
38,118,299,413
143,118,306,238
9,55,197,171
92,3,420,207
53,60,407,286
77,247,458,499
254,203,425,320
60,72,485,379
70,84,372,249
31,58,488,220
199,55,440,326
222,21,491,341
289,183,481,390
11,38,195,203
5,143,430,350
125,162,423,228
147,266,488,473
20,154,428,477
147,113,425,280
113,147,342,425
12,320,309,428
167,21,502,269
60,72,485,410
70,84,372,326
31,29,488,392
148,199,419,405
218,84,491,268
56,172,482,394
59,173,459,257
139,299,364,392
41,103,472,471
6,10,406,431
153,61,362,293
285,56,507,307
133,27,419,357
150,319,286,478
316,326,455,489
71,90,424,496
196,99,484,397
206,142,449,284
147,42,484,143
71,65,359,299
70,42,401,382
62,7,462,464
199,55,426,326
21,36,333,356
24,38,439,314
79,100,308,211
139,152,366,304
29,101,437,499
77,103,291,381
210,53,379,412
371,55,482,275
308,36,495,388
282,35,397,217
207,78,359,266
17,167,279,391
144,226,447,356
40,135,499,247
70,122,475,457
16,48,411,497
142,57,355,313
77,161,351,484
87,68,468,482
104,105,315,292
72,124,290,251
79,244,425,350
32,44,277,94
273,263,510,352
289,280,507,461
150,196,394,488
116,157,317,364
61,79,426,302
144,6,503,79
102,64,315,306
282,35,464,198
207,78,395,131
17,366,279,405
159,442,438,511
168,152,338,266
201,291,378,481
77,103,306,381
181,105,497,464
290,197,511,378
127,195,409,367
40,77,418,467
147,113,425,220
194,356,471,409
61,298,486,433
53,195,317,369
169,121,474,432
114,62,464,480
139,152,345,395
29,101,414,509
166,77,445,267
56,70,284,104
347,354,507,435
201,322,426,465
134,264,455,464
27,210,445,457
145,300,404,441
88,294,285,391
141,200,301,269
41,305,495,480
220,313,484,407
125,430,291,481
10,157,248,207
330,390,504,416
67,149,374,307
49,16,242,224
21,177,218,405
171,130,504,441
117,100,487,409
7,83,397,435
16,22,374,405
273,263,471,501
289,280,477,498
186,75,445,367
50,55,404,472
63,28,494,465
55,204,386,301
73,29,403,366
234,346,374,511
6,178,237,459
76,11,465,469
94,189,422,469
59,93,446,168
77,66,289,161
89,177,368,378
2,91,461,496
27,25,444,428
32,80,434,482
6,61,451,509
150,319,309,461
316,326,479,381
36,179,442,486
196,99,456,397
206,142,409,385
203,147,487,484
237,270,399,457
172,187,461,502
273,263,503,501
289,280,507,498
186,75,472,367
25,55,419,472
63,28,460,465
55,102,349,433
213,73,510,410
27,212,289,499
82,29,492,381
8,341,265,446
36,76,309,243
2,155,444,492
129,134,498,339
26,31,322,293
40,77,383,467
147,113,425,267
194,356,471,456
61,298,486,512
53,195,317,429
169,121,428,432
114,62,472,480
139,152,366,395
29,101,424,509
166,197,438,476
8,223,229,452
97,17,309,235
74,15,426,361
154,36,506,306
282,35,464,62
207,78,395,220
35,183,281,445
30,86,280,365
15,60,449,508
206,142,449,249
147,211,484,502
103,66,440,473
127,24,479,452
201,245,391,477
127,58,473,464
70,31,471,437
241,274,412,413
14,212,424,510
82,29,492,329
8,319,265,511
57,105,477,430
137,178,500,469
19,200,363,484
59,5,501,285
180,421,411,495
188,29,503,373
7,241,175,443
98,41,488,502
76,159,236,352
245,236,420,411
185,36,443,107
212,271,446,508
69,292,253,496
181,105,507,464
290,197,494,418
127,98,395,380
20,77,408,467
147,113,425,368
194,113,471,319
8,123,367,263
236,127,421,162
179,40,454,161
59,200,461,409
7,166,397,277
16,22,399,371
273,263,510,389
289,280,507,376
186,150,478,326
25,220,442,435
63,112,500,179
55,102,356,433
73,57,410,268
234,346,398,480
3,164,284,352
7,241,209,314
49,327,509,429
76,351,268,477
97,135,490,495
147,4,497,391
195,91,372,308
143,55,368,307
21,107,411,458
161,316,324,446
72,128,426,460
47,16,373,415
106,204,315,400
6,190,426,252
63,218,419,401
29,35,372,324
72,38,299,311
2,112,444,487
97,17,283,235
74,15,379,367
154,36,446,388
282,35,436,217
207,78,395,264
17,167,279,348
144,226,447,332
40,135,499,242
122,17,501,421
138,273,414,393
103,1,509,299
38,159,313,404
245,352,421,493
194,338,426,497
31,58,488,282
148,307,419,487
266,105,434,276
198,165,442,468
176,75,469,471
195,68,510,461
147,4,509,391
195,91,412,304
143,55,386,307
42,54,387,444
161,316,324,462
72,256,426,407
23,32,422,380
106,204,299,413
12,48,366,468
63,109,356,465
188,29,484,372
7,241,187,443
98,41,489,502
76,351,268,472
135,101,469,494
30,265,253,491
129,11,512,365
28,48,340,358
125,81,381,380
147,133,414,474
40,77,367,484
113,31,344,309
103,66,420,473
64,24,492,452
201,245,433,421
211,63,512,470
211,63,495,470
211,63,495,470
106,63,512,458
106,127,512,440
127,58,462,464
139,31,462,437
241,274,378,445
27,71,368,482
166,84,356,293
78,74,496,479
271,347,446,496
167,205,423,401
43,88,484,391
61,69,501,332
8,285,369,457
56,172,480,298
59,173,459,269
139,299,364,460
41,52,447,483
12,10,363,431
153,61,342,293
285,56,495,307
133,27,453,357
150,319,309,418
316,326,479,358
36,358,442,448
196,198,494,283
206,142,400,385
147,42,484,133
71,33,359,304
70,42,402,382
31,15,488,460
148,199,419,427
218,84,491,259
56,172,482,368
59,173,459,330
139,299,364,433
81,52,447,483
6,39,427,212
153,61,385,255
56,85,303,336
166,84,368,293
110,78,505,496
125,257,279,424
39,33,405,435
65,11,241,205
31,32,474,468
240,95,441,180
53,140,500,404
105,96,494,495
226,52,471,324
149,76,473,425
107,231,365,480
24,158,407,440
79,30,503,218
32,385,401,456
142,358,397,432
196,198,494,376
206,142,449,344
147,21,484,343
71,33,359,317
70,42,410,373
31,15,488,434
148,199,419,415
218,84,491,243
56,172,482,297
59,173,459,289
139,299,364,506
81,52,387,483
23,10,279,431
153,61,287,293
285,56,430,307
133,27,430,357
150,319,306,478
316,326,444,489
71,90,407,496
198,165,439,464
176,75,486,471
195,68,508,461
147,4,469,391
195,91,385,308
143,55,372,307
42,54,415,444
161,316,324,472
72,128,426,423
23,63,422,317
106,340,315,406
253,425,460,490
57,270,363,477
213,26,512,299
79,8,500,432
32,21,385,390
23,193,244,429
137,27,492,408
200,204,426,444
171,130,486,463
117,100,487,437
7,166,397,255
16,22,399,328
273,263,490,501
289,280,482,498
186,75,446,367
50,55,433,472
63,28,500,457
55,204,386,445
73,359,410,467
101,179,377,297
38,118,333,402
143,118,287,280
9,55,177,242
92,2,388,329
53,30,367,385
77,124,418,505
254,203,425,343
60,143,485,277
70,84,372,139
31,58,488,177
148,336,419,416
38,401,251,465
59,10,501,153
180,421,411,510
29,70,373,239
36,76,309,251
2,155,444,502
129,67,498,392
26,31,322,302
20,154,410,460
147,417,425,469
28,47,304,252
26,31,306,327
40,77,391,467
113,31,363,309
103,66,479,473
64,24,492,441
201,245,433,411
106,253,512,398
106,253,512,411
106,127,512,508
127,58,483,464
139,31,490,437
241,274,389,445
27,71,385,482
166,84,375,260
89,41,473,459
4,105,375,216
98,7,443,66
271,120,475,181
39,5,414,286
115,113,309,325
102,11,462,416
98,67,504,488
117,100,487,397
7,166,397,244
16,22,399,327
273,263,493,501
289,280,484,498
186,75,450,367
25,55,423,472
63,28,500,440
55,102,386,378
73,180,410,447
101,90,377,349
76,118,327,413
143,118,306,214
9,55,197,102
92,3,420,152
53,366,407,467
48,129,465,413
99,75,415,344
68,59,387,365
243,97,447,330
101,179,377,288
38,236,333,351
143,118,306,180
9,55,197,125
92,3,420,121
53,366,407,488
48,257,465,390
99,150,415,242
68,117,387,199
243,97,476,147
101,179,377,234
38,236,333,290
143,118,306,146
9,55,197,94
92,3,420,96
53,366,407,496
48,257,465,449
99,150,415,330
68,117,387,340
243,97,476,299
201,90,453,367
76,118,297,413
143,118,251,280
9,55,123,242
184,2,373,329
105,30,315,385
153,124,392,505
254,203,370,373
121,36,480,460
70,42,372,333
31,29,488,388
148,336,419,510
38,401,251,512
59,10,501,195
180,421,411,498
29,70,373,157
36,76,309,127
2,310,444,367
129,134,498,181
26,61,322,99
20,307,410,364
147,417,425,465
28,47,304,101
26,61,322,125
20,307,410,397
147,417,425,484
28,47,304,116
26,61,322,136
20,307,410,406
147,417,425,486
28,47,304,114
26,61,322,131
20,307,410,397
147,417,425,478
28,47,304,106
26,61,322,123
20,307,410,386
147,417,425,471
28,47,304,98
26,61,322,113
20,307,410,370
147,417,425,462
28,47,304,93
26,61,322,112
20,307,410,376
147,417,425,468
28,47,304,101
26,61,322,122
20,307,410,398
147,417,425,489
28,47,304,126
26,61,322,155
20,307,410,441
147,113,425,217
194,356,471,469
61,298,486,483
53,195,317,317
169,242,480,394
57,247,475,461
139,152,382,282
29,222,437,449
47,22,260,146
32,67,483,339
26,61,322,245
20,25,410,275
106,162,432,376
49,164,509,475
76,351,268,484
97,135,490,413
73,9,460,287
195,91,412,250
143,55,396,243
21,107,411,401
161,316,324,441
72,128,426,407
23,32,422,354
106,204,315,376
6,95,426,449
63,109,419,413
29,35,372,334
36,76,309,317
2,78,444,476
129,67,498,405
26,31,322,307
20,13,410,382
106,179,432,493
21,63,476,508
41,89,346,392
69,15,491,439
92,212,384,510
26,27,452,465
72,124,283,342
79,122,411,469
32,44,267,289
273,263,501,501
289,280,501,498
186,75,473,367
25,55,442,472
63,28,500,458
55,102,386,420
73,180,410,491
101,179,377,423
38,236,333,483
143,118,306,246
9,55,197,192
92,3,420,225
53,60,407,281
77,247,458,462
254,411,425,497
38,87,214,165
116,181,464,317
328,216,511,277
195,91,412,152
143,55,396,113
21,214,411,285
161,316,324,339
72,256,426,302
23,63,422,113
106,340,315,367
253,425,460,455
57,426,363,477
138,8,444,63
8,385,456,472
142,358,397,411
196,198,494,263
206,142,449,197
147,421,484,500
51,262,459,359
64,93,492,197
201,245,433,301
106,253,512,351
106,253,512,350
106,253,512,348
106,253,512,345
106,253,512,341
106,253,512,335
106,253,512,329
106,253,512,322
106,253,512,314
106,253,512,307
106,253,512,304
106,253,512,306
106,253,512,316
106,253,512,337
106,253,512,359
106,253,512,382
106,253,512,407
106,253,512,432
106,253,512,458
106,253,512,484
106,253,512,509
106,127,512,407
106,127,512,429
106,127,512,451
106,127,512,470
106,127,512,486
106,127,512,500
106,121,512,505
97,105,502,495
123,118,504,492
185,36,443,291
212,271,450,507
69,292,274,494
105,53,464,407
55,55,275,270
119,242,374,489
28,48,340,347
125,81,423,363
147,133,488,452
20,13,428,388
106,179,432,474
21,63,476,469
41,89,346,359
69,30,493,399
92,212,389,468
26,53,464,427
72,124,290,309
79,122,425,414
32,44,277,250
273,263,510,463
289,280,507,463
186,150,478,395
25,110,442,462
63,56,500,427
55,102,386,384
73,180,410,468
101,179,377,418
38,236,333,492
143,118,306,260
9,55,197,219
92,2,420,292
53,183,407,500
48,129,465,502
99,75,415,360
68,59,387,348
243,97,476,309
101,179,377,433
38,118,333,389
143,118,306,267
9,55,197,228
92,2,420,303
53,183,407,509
48,129,465,510
99,75,415,362
68,59,387,346
243,97,476,304
101,179,377,422
38,236,333,491
143,118,306,256
9,55,197,211
92,2,420,268
53,183,407,465
48,129,465,450
99,150,415,386
68,117,387,347
243,97,476,258
101,179,377,364
38,236,333,424
143,118,306,217
9,55,197,165
92,3,420,185
53,60,407,247
77,247,458,438
254,411,425,491
38,87,214,165
116,181,464,327
328,216,511,288
195,91,412,170
143,55,396,141
21,214,411,338
161,316,324,363
72,256,426,349
23,63,422,156
106,340,315,382
253,425,460,459
57,426,363,469
138,8,444,47
8,385,456,447
142,358,397,396
196,198,494,252
206,142,449,195
147,421,484,505
51,262,459,377
64,93,492,231
201,245,433,331
106,253,512,426
106,253,512,447
106,253,512,468
106,253,512,490
106,241,512,498
97,209,502,487
123,176,504,456
194,281,426,462
56,86,482,435
59,87,459,428
139,299,364,498
41,52,472,446
6,10,427,405
153,61,385,284
56,85,307,330
166,84,375,293
78,74,492,491
271,296,443,470
49,16,256,226
21,177,246,405
171,130,501,463
51,173,382,507
53,47,422,412
27,226,315,508
106,102,459,449
54,20,476,441
228,262,418,451
119,242,373,497
28,48,339,360
125,81,423,379
147,133,488,471
20,77,428,477
147,209,425,478
28,24,304,288
26,31,297,327
20,154,410,510
147,113,425,326
194,113,471,291
8,123,367,310
236,127,421,207
179,40,454,146
59,200,461,336
7,166,397,281
16,44,399,167
273,263,510,352
289,280,507,374
186,150,478,290
25,220,442,437
63,112,500,356
55,204,386,399
73,57,410,264
234,346,398,454
3,164,284,361
7,241,209,390
49,12,509,368
39,120,250,289
285,13,464,161
32,129,400,440
155,165,454,422
105,48,509,401
145,150,506,468
88,294,285,468
141,200,301,342
41,77,495,479
220,178,484,412
166,316,356,483
168,152,338,300
201,291,392,455
166,77,445,313
56,70,284,260
347,354,507,483
201,322,426,498
134,264,455,508
27,105,445,410
145,300,404,479
88,294,285,424
141,200,301,300
41,153,495,419
220,313,484,459
125,257,291,344
20,133,422,329
65,11,259,100
31,126,474,316
240,95,441,176
53,279,500,446
105,307,505,445
58,261,234,317
213,51,512,138
79,30,503,141
32,385,401,471
142,358,397,409
196,198,494,251
206,142,449,181
147,421,484,468
51,262,459,317
64,93,492,152
201,245,433,277
106,253,512,310
106,253,512,318
